8.400000000000000355e+00 -8.082808957650472337e+01
8.599999999999999645e+00 -8.055378454563117430e+01
8.800000000000000711e+00 -8.075388588971831894e+01
9.000000000000000000e+00 -8.067921958852211617e+01
9.200000000000001066e+00 -8.052689152477243795e+01
9.400000000000000355e+00 -8.071074110659212408e+01
9.600000000000001421e+00 -8.054652527796262973e+01
9.800000000000000711e+00 -8.067445152078538229e+01
1.000000000000000000e+01 -8.081110020253217385e+01
1.020000000000000107e+01 -8.057307889378648724e+01
1.040000000000000036e+01 -8.065365215705807600e+01
1.060000000000000142e+01 -8.081153343100884001e+01
1.080000000000000071e+01 -8.066763445271216426e+01
1.100000000000000000e+01 -8.045928559546359793e+01
1.120000000000000107e+01 -8.042555715180242260e+01
1.140000000000000036e+01 -8.052467322250757320e+01
1.160000000000000142e+01 -8.054573986104533390e+01
1.180000000000000071e+01 -8.073853443084658466e+01
1.200000000000000000e+01 -7.968630058561343787e+01
1.220000000000000107e+01 -8.075571667470812542e+01
1.240000000000000036e+01 -8.054677434048070950e+01
1.260000000000000142e+01 -8.042330748625951742e+01
1.280000000000000071e+01 -8.080503688220382230e+01
1.300000000000000000e+01 -8.102237894807008445e+01
1.320000000000000107e+01 -8.094542269662026968e+01
1.340000000000000036e+01 -8.109067433179878037e+01
1.360000000000000142e+01 -8.076538203522663650e+01
1.380000000000000071e+01 -8.073289687792053826e+01
1.400000000000000000e+01 -8.024802409806093806e+01
1.420000000000000107e+01 -8.096678951524374668e+01
1.440000000000000036e+01 -8.090617867340495195e+01
1.460000000000000142e+01 -8.074274526307144129e+01
1.480000000000000071e+01 -8.100477298025319328e+01
1.500000000000000000e+01 -8.042977127888711664e+01
1.520000000000000107e+01 -8.023721624487437509e+01
1.540000000000000036e+01 -8.077938560293539183e+01
1.560000000000000142e+01 -8.082811942254015491e+01
1.580000000000000071e+01 -8.036921722582664529e+01
1.600000000000000000e+01 -8.055841663746124937e+01
1.619999999999999929e+01 -8.097382679701226493e+01
1.640000000000000213e+01 -8.073321702277436884e+01
1.660000000000000142e+01 -8.032936184209901853e+01
1.680000000000000071e+01 -8.089829841323019366e+01
1.700000000000000000e+01 -8.087300531400482839e+01
1.719999999999999929e+01 -8.044133928768752639e+01
1.740000000000000213e+01 -8.022443923390625287e+01
1.760000000000000142e+01 -8.082652806812411939e+01
1.780000000000000071e+01 -8.078578171208401670e+01
1.800000000000000000e+01 -8.051928962216632613e+01
1.819999999999999929e+01 -8.039212329036799076e+01
1.840000000000000213e+01 -8.055307493819657338e+01
1.860000000000000142e+01 -8.104496085861474342e+01
1.880000000000000071e+01 -8.043249970390412784e+01
1.900000000000000000e+01 -8.041926482635325613e+01
1.920000000000000284e+01 -8.076284918626697618e+01
1.940000000000000213e+01 -8.037108458327382721e+01
1.960000000000000142e+01 -8.059897590240646537e+01
1.980000000000000071e+01 -8.036662515316011479e+01
2.000000000000000000e+01 -8.059764769414941554e+01
2.020000000000000284e+01 -7.515581328004049055e+01
2.040000000000000213e+01 -7.131529383072117412e+01
2.060000000000000142e+01 -6.627921695292653226e+01
2.080000000000000071e+01 -6.117245802970308688e+01
2.100000000000000000e+01 -5.633389893653827585e+01
2.120000000000000284e+01 -5.016192515909439464e+01
2.140000000000000213e+01 -2.944782619270174706e+01
2.160000000000000142e+01 4.257223399416250942e+01
2.180000000000000071e+01 5.830186318094103370e+01
2.200000000000000000e+01 6.304513055894947371e+01
2.220000000000000284e+01 6.153957369261585342e+01
2.240000000000000213e+01 5.916283515239923929e+01
2.260000000000000142e+01 5.825251494908190608e+01
2.280000000000000071e+01 5.688063535795613745e+01
2.300000000000000000e+01 5.450752267538332063e+01
2.320000000000000284e+01 5.370419380596142389e+01
2.340000000000000213e+01 5.191585721095732708e+01
2.360000000000000142e+01 5.049616876700428492e+01
2.380000000000000071e+01 4.865745812371937262e+01
2.400000000000000000e+01 4.769630778361446488e+01
2.420000000000000284e+01 4.614321358870146383e+01
2.440000000000000213e+01 4.514262949306512240e+01
2.460000000000000142e+01 4.326908900224032095e+01
2.480000000000000071e+01 4.220392481034483723e+01
2.500000000000000000e+01 4.121774384702376892e+01
2.520000000000000284e+01 3.967531606951408207e+01
2.540000000000000213e+01 3.828041046175763285e+01
2.560000000000000142e+01 3.751050477090258539e+01
2.580000000000000071e+01 3.638887065288620448e+01
2.600000000000000000e+01 3.515804145586999141e+01
2.620000000000000284e+01 3.418296987696763267e+01
2.640000000000000213e+01 3.300885632672154912e+01
2.660000000000000142e+01 3.163619043447891244e+01
2.680000000000000071e+01 3.077326719304538472e+01
2.700000000000000000e+01 3.019841990517067387e+01
2.720000000000000284e+01 2.888041970536062664e+01
2.740000000000000213e+01 2.841647745885182630e+01
2.760000000000000142e+01 2.736406949186938675e+01
2.780000000000000071e+01 2.656609906606601612e+01
2.800000000000000000e+01 2.548331864933559388e+01
2.820000000000000284e+01 2.507584672880086174e+01
2.840000000000000213e+01 2.420938213009960549e+01
2.860000000000000142e+01 2.291571542862205391e+01
2.880000000000000071e+01 2.250324445406370444e+01
2.900000000000000000e+01 2.161662767342007996e+01
2.920000000000000284e+01 2.091459207344647453e+01
2.940000000000000213e+01 2.056529862685054866e+01
2.960000000000000142e+01 2.020619683529592692e+01
2.980000000000000071e+01 1.886296784720580533e+01
3.000000000000000000e+01 1.883172294284789672e+01
3.020000000000000284e+01 1.827049341297553298e+01
3.040000000000000213e+01 1.780961355086810016e+01
3.060000000000000142e+01 1.699452588085906157e+01
3.080000000000000071e+01 1.669986809324712596e+01
3.100000000000000000e+01 1.602958652735405565e+01
3.120000000000000284e+01 1.585869553112749486e+01
3.140000000000000213e+01 1.523275167790577989e+01
3.160000000000000142e+01 1.507826650690198278e+01
3.180000000000000071e+01 1.444871929442123637e+01
3.200000000000000000e+01 1.399653381491812887e+01
3.220000000000000284e+01 1.328748747298045707e+01
3.239999999999999858e+01 1.308578683117345243e+01
3.260000000000000142e+01 1.266671853636173140e+01
3.280000000000000426e+01 1.257285836120524181e+01
3.300000000000000000e+01 1.258329086999381730e+01
3.320000000000000284e+01 1.202184209503687740e+01
3.339999999999999858e+01 1.148926095749651743e+01
3.360000000000000142e+01 1.136684528091775626e+01
3.380000000000000426e+01 1.149295745423411574e+01
3.400000000000000000e+01 1.076936531685649001e+01
3.420000000000000284e+01 1.081840949648344008e+01
3.439999999999999858e+01 1.043924013080905233e+01
3.460000000000000142e+01 1.069926749834824520e+01
3.480000000000000426e+01 1.031764541187352791e+01
3.500000000000000000e+01 1.023203704715798423e+01
3.520000000000000284e+01 9.431215197449503762e+00
3.539999999999999858e+01 9.648737849730894212e+00
3.560000000000000142e+01 9.312241020815729797e+00
3.580000000000000426e+01 9.286657467656661780e+00
3.600000000000000000e+01 9.290806651208120215e+00
3.620000000000000284e+01 8.434525783737900184e+00
3.639999999999999858e+01 9.091814181492948066e+00
3.660000000000000142e+01 8.641799988082199846e+00
3.680000000000000426e+01 8.743432345705052455e+00
3.700000000000000000e+01 8.696119351385650731e+00
3.720000000000000284e+01 7.958746433698927092e+00
3.739999999999999858e+01 8.411234626511083334e+00
3.760000000000000142e+01 8.131062101703946610e+00
3.780000000000000426e+01 8.187653356949288863e+00
3.800000000000000000e+01 8.568049866239082490e+00
3.820000000000000284e+01 7.752266211605956414e+00
3.840000000000000568e+01 7.883128787803557636e+00
3.860000000000000142e+01 7.692332321742550327e+00
3.880000000000000426e+01 7.936564632517132623e+00
3.900000000000000000e+01 8.244174326077716941e+00
3.920000000000000284e+01 8.371944036434152636e+00
3.940000000000000568e+01 7.917574340382888209e+00
3.960000000000000142e+01 7.441751211598284677e+00
3.980000000000000426e+01 7.771275706324023425e+00
4.000000000000000000e+01 7.770688278907942781e+00
4.020000000000000284e+01 7.936848769350356214e+00
4.040000000000000568e+01 7.712189504444383559e+00
4.060000000000000142e+01 7.766245898957305549e+00
4.080000000000000426e+01 7.377805195885183132e+00
4.100000000000000000e+01 7.510507326610417422e+00
4.120000000000000284e+01 7.537061621877938933e+00
4.140000000000000568e+01 7.627008201932135911e+00
4.160000000000000142e+01 7.449070934169323088e+00
4.180000000000000426e+01 7.349464836893215391e+00
4.200000000000000000e+01 7.796400138913354816e+00
4.220000000000000284e+01 7.725562353357658729e+00
4.240000000000000568e+01 7.673342262314367446e+00
4.260000000000000142e+01 7.660690684736062295e+00
4.280000000000000426e+01 7.559996289603297726e+00
4.300000000000000000e+01 7.313497138927238517e+00
4.320000000000000284e+01 7.044584030916155371e+00
4.340000000000000568e+01 7.767386586754211564e+00
4.360000000000000142e+01 7.258866208441473233e+00
4.380000000000000426e+01 7.686549809435494929e+00
4.400000000000000000e+01 7.349900434516741576e+00
4.420000000000000284e+01 7.484104339353451429e+00
4.440000000000000568e+01 7.970761143465839638e+00
4.460000000000000142e+01 7.418101594401783849e+00
4.480000000000000426e+01 7.703980881746124609e+00
4.500000000000000000e+01 7.281496316318805562e+00
4.520000000000000284e+01 7.859504166745742815e+00
4.540000000000000568e+01 7.935658795555730727e+00
4.560000000000000142e+01 7.587497087920358929e+00
4.580000000000000426e+01 7.579674871247148005e+00
4.600000000000000000e+01 7.831778404362821355e+00
4.620000000000000284e+01 7.642185349777400383e+00
4.640000000000000568e+01 7.373076065809355484e+00
4.660000000000000142e+01 7.509281493359874382e+00
4.680000000000000426e+01 8.167137201748213116e+00
4.700000000000000000e+01 8.128999272331899562e+00
4.720000000000000284e+01 7.737189021579902182e+00
4.740000000000000568e+01 7.408469527736759375e+00
4.760000000000000142e+01 7.641033391804635144e+00
4.780000000000000426e+01 8.032769851618603241e+00
4.800000000000000000e+01 7.512237479337843027e+00
4.820000000000000284e+01 7.830621526334906157e+00
4.840000000000000568e+01 7.765488055788651423e+00
4.860000000000000142e+01 8.184621276168160264e+00
4.880000000000000426e+01 8.187534943501967533e+00
4.900000000000000000e+01 8.015542230981967720e+00
4.920000000000000284e+01 8.060161916352518219e+00
4.940000000000000568e+01 7.836722497175268920e+00
4.960000000000000142e+01 7.822332759694469395e+00
4.980000000000000426e+01 8.051110753273933440e+00
5.000000000000000000e+01 8.139187209621354668e+00
5.020000000000000284e+01 7.861338364923692090e+00
5.040000000000000568e+01 7.933621829935541214e+00
5.060000000000000142e+01 7.902362956132921390e+00
5.080000000000000426e+01 8.342926772726539042e+00
5.100000000000000000e+01 8.272047339038916647e+00
5.120000000000000284e+01 8.243084824929187704e+00
5.140000000000000568e+01 8.310153127215347268e+00
5.160000000000000142e+01 8.216846867742336968e+00
5.180000000000000426e+01 7.982723040775009160e+00
5.200000000000000000e+01 8.270585244713124951e+00
5.220000000000000284e+01 8.301165639484073822e+00
5.240000000000000568e+01 8.369383435662170356e+00
5.260000000000000142e+01 8.580868063903666965e+00
5.280000000000000426e+01 8.240946505361099739e+00
5.300000000000000000e+01 8.574687361609788283e+00
5.320000000000000284e+01 8.590084386752414147e+00
5.340000000000000568e+01 8.134237368616830111e+00
5.360000000000000142e+01 8.388614747655239512e+00
5.380000000000000426e+01 8.589922330355415525e+00
5.400000000000000000e+01 8.186193269994236132e+00
5.420000000000000284e+01 8.398070472855566848e+00
5.440000000000000568e+01 8.683530743923290274e+00
5.460000000000000142e+01 8.896604974938449928e+00
5.480000000000000426e+01 8.733502071080735618e+00
5.500000000000000000e+01 8.560441499686765709e+00
5.520000000000000284e+01 7.878795419070004691e+00
5.540000000000000568e+01 8.128135231585847720e+00
5.560000000000000142e+01 8.344438192266879994e+00
5.580000000000000426e+01 8.701188853188750016e+00
5.600000000000000000e+01 8.559579632126961712e+00
5.620000000000000284e+01 8.668810513615952118e+00
5.640000000000000568e+01 8.394091332550484452e+00
5.660000000000000142e+01 9.023111003159826282e+00
5.680000000000000426e+01 8.191617700650740019e+00
5.700000000000000000e+01 8.537809632578182928e+00
5.720000000000000284e+01 8.615639226593820865e+00
5.740000000000000568e+01 8.597693072490638855e+00
5.760000000000000142e+01 8.438175431022964190e+00
5.780000000000000426e+01 8.771052562477917647e+00
5.800000000000000000e+01 8.745251016355341633e+00
5.820000000000000284e+01 8.710176451981439527e+00
5.840000000000000568e+01 8.693573159220308710e+00
5.860000000000000142e+01 8.702375328415875799e+00
5.880000000000000426e+01 9.021623490079891283e+00
5.900000000000000000e+01 8.794468072266106162e+00
5.920000000000000284e+01 9.251782588093579562e+00
5.940000000000000568e+01 8.637435841765990219e+00
5.960000000000000142e+01 9.103105131559832586e+00
5.980000000000000426e+01 8.798977097029586858e+00
6.000000000000000000e+01 8.647609624476748635e+00
6.020000000000000284e+01 9.010041503685194186e+00
6.040000000000000568e+01 8.926373886556483228e+00
6.060000000000000142e+01 8.893437896959229150e+00
6.080000000000000426e+01 9.024426930589671159e+00
6.100000000000000000e+01 8.224916352036965250e+00
6.120000000000000284e+01 8.477811011954186071e+00
6.140000000000000568e+01 9.249739043601280741e+00
6.160000000000000142e+01 8.465084665893796156e+00
6.180000000000000426e+01 8.956394479025348687e+00
6.200000000000000000e+01 8.730408816274445982e+00
6.220000000000000284e+01 8.654554570585263562e+00
6.240000000000000568e+01 9.256368895398086494e+00
6.260000000000000142e+01 8.701112851900422385e+00
6.280000000000000426e+01 8.024988643346624428e+00
6.300000000000000000e+01 8.820577468141031829e+00
6.320000000000000284e+01 8.810376818855878867e+00
6.340000000000000568e+01 8.804736401639926768e+00
6.360000000000000142e+01 8.638601123020558603e+00
6.380000000000000426e+01 8.308115960632717290e+00
6.400000000000000000e+01 8.994646242906901179e+00
6.420000000000000284e+01 8.479746952689714234e+00
6.440000000000000568e+01 8.849548898896403060e+00
6.460000000000000853e+01 8.591230947864392675e+00
6.479999999999999716e+01 8.921428785060683708e+00
6.500000000000000000e+01 9.019187165435932130e+00
6.520000000000000284e+01 9.129421979469762860e+00
6.540000000000000568e+01 9.030069121135303689e+00
6.560000000000000853e+01 9.151202982793119389e+00
6.579999999999999716e+01 8.825578357269138863e+00
6.600000000000000000e+01 8.707446030395537662e+00
6.620000000000000284e+01 8.615648266801567701e+00
6.640000000000000568e+01 8.598969855549031038e+00
6.660000000000000853e+01 9.109919253299135988e+00
6.679999999999999716e+01 8.957756995054477756e+00
6.700000000000000000e+01 8.612638450451633787e+00
6.720000000000000284e+01 9.104051865687686984e+00
6.740000000000000568e+01 9.233165246020533345e+00
6.760000000000000853e+01 8.870305211816036817e+00
6.779999999999999716e+01 8.468229219565049704e+00
6.800000000000000000e+01 9.232429242583876317e+00
6.820000000000000284e+01 8.715284937513253283e+00
6.840000000000000568e+01 8.965692519643313929e+00
6.860000000000000853e+01 8.700397491973490105e+00
6.879999999999999716e+01 9.035380137120895938e+00
6.900000000000000000e+01 8.602695398188664910e+00
6.920000000000000284e+01 8.768187652083723194e+00
6.940000000000000568e+01 8.788287658548513903e+00
6.960000000000000853e+01 8.832869444209789478e+00
6.979999999999999716e+01 8.687112060180655959e+00
7.000000000000000000e+01 9.128925507632011715e+00
7.020000000000000284e+01 9.164886906682488288e+00
7.040000000000000568e+01 8.520380431364925400e+00
7.060000000000000853e+01 8.832881094397258437e+00
7.079999999999999716e+01 8.929521538106635958e+00
7.100000000000000000e+01 8.592936045130601386e+00
7.120000000000000284e+01 8.760796699700254209e+00
7.140000000000000568e+01 8.648538968663391557e+00
7.160000000000000853e+01 8.550496429061407611e+00
7.179999999999999716e+01 8.971041444289639344e+00
7.200000000000000000e+01 8.960414245014138857e+00
7.220000000000000284e+01 8.972975681978910600e+00
7.240000000000000568e+01 9.068606166847864358e+00
7.260000000000000853e+01 8.641753563931613868e+00
7.279999999999999716e+01 8.753906233209715282e+00
7.300000000000000000e+01 8.638155943997007924e+00
7.320000000000000284e+01 9.030311945677103935e+00
7.340000000000000568e+01 8.561555892277299407e+00
7.360000000000000853e+01 8.744964967239161169e+00
7.379999999999999716e+01 9.186790512530579988e+00
7.400000000000000000e+01 8.923219835726108329e+00
7.420000000000000284e+01 8.834903277281176415e+00
7.440000000000000568e+01 8.428068652238653868e+00
7.460000000000000853e+01 8.535218647146800564e+00
7.479999999999999716e+01 8.904791137689267444e+00
7.500000000000000000e+01 9.425071020374570452e+00
7.520000000000000284e+01 8.621674753177877903e+00
7.540000000000000568e+01 8.323658064646934918e+00
7.560000000000000853e+01 8.496900875619857629e+00
7.579999999999999716e+01 8.743099923752359004e+00
7.600000000000000000e+01 8.332516156938568841e+00
7.620000000000000284e+01 8.743780076490081044e+00
7.640000000000000568e+01 8.719464953738560453e+00
7.660000000000000853e+01 8.631495134221161436e+00
7.680000000000001137e+01 8.504718491260492286e+00
7.700000000000000000e+01 8.745338959558088376e+00
7.720000000000000284e+01 8.622990687843207880e+00
7.740000000000000568e+01 8.810885299692523986e+00
7.760000000000000853e+01 8.487171074257691572e+00
7.780000000000001137e+01 8.515581749245628274e+00
7.800000000000000000e+01 8.854592595333826921e+00
7.820000000000000284e+01 8.279234530808258441e+00
7.840000000000000568e+01 9.020956112786288728e+00
7.860000000000000853e+01 8.870042224069653258e+00
7.880000000000001137e+01 8.625236275711879230e+00
7.900000000000000000e+01 8.609183152810020445e+00
7.920000000000000284e+01 9.126456556127170217e+00
7.940000000000000568e+01 8.261625117122394002e+00
7.960000000000000853e+01 8.819398839487343267e+00
7.980000000000001137e+01 8.332529785452818416e+00
8.000000000000000000e+01 8.612262868801831672e+00
8.020000000000000284e+01 8.294330025764354630e+00
8.040000000000000568e+01 8.599742077998605794e+00
8.060000000000000853e+01 8.738547668958617010e+00
8.080000000000001137e+01 8.068341199710427958e+00
8.100000000000000000e+01 8.520461263704731891e+00
8.120000000000000284e+01 8.691508605739659998e+00
8.140000000000000568e+01 8.129161099316393191e+00
8.160000000000000853e+01 8.531203758214607191e+00
8.180000000000001137e+01 8.441326757001080594e+00
8.200000000000000000e+01 8.515363147554355194e+00
8.220000000000000284e+01 8.415485845888310834e+00
8.240000000000000568e+01 8.135081668226476381e+00
8.260000000000000853e+01 8.452984656986867407e+00
8.280000000000001137e+01 8.105342826876485773e+00
8.300000000000000000e+01 8.591854498066117785e+00
8.320000000000000284e+01 8.724718131705730073e+00
8.340000000000000568e+01 8.475647772607077357e+00
8.360000000000000853e+01 8.355278444969476581e+00
8.380000000000001137e+01 8.356274124523563884e+00
8.400000000000000000e+01 8.214895081750112737e+00
8.420000000000000284e+01 8.298043040429657680e+00
8.440000000000000568e+01 7.810616654739410691e+00
8.460000000000000853e+01 8.709308809672503315e+00
8.480000000000001137e+01 8.373456688010016080e+00
8.500000000000000000e+01 8.366946698102962543e+00
8.520000000000000284e+01 7.943970428893640801e+00
8.540000000000000568e+01 8.256170588945630939e+00
8.560000000000000853e+01 8.333711941140817814e+00
8.580000000000001137e+01 8.339451325022734451e+00
8.600000000000000000e+01 8.591852214316640257e+00
8.620000000000000284e+01 8.173928541415373061e+00
8.640000000000000568e+01 8.310774557426233500e+00
8.660000000000000853e+01 7.559519068261120189e+00
8.680000000000001137e+01 7.797548887738482648e+00
8.700000000000000000e+01 8.141196876540721661e+00
8.720000000000000284e+01 7.901756832870834302e+00
8.740000000000000568e+01 7.746109955202741482e+00
8.760000000000000853e+01 7.816478134636883013e+00
8.780000000000001137e+01 7.890169907544160033e+00
8.800000000000000000e+01 8.232131191456828034e+00
8.820000000000000284e+01 8.312673256625163987e+00
8.840000000000000568e+01 8.086464141103890668e+00
8.860000000000000853e+01 7.899614408491807183e+00
8.880000000000001137e+01 8.051043143306284122e+00
8.900000000000000000e+01 8.134646254840399493e+00
8.920000000000000284e+01 8.116227657010057328e+00
8.940000000000000568e+01 7.608999209369557093e+00
8.960000000000000853e+01 7.888836057439815974e+00
8.980000000000001137e+01 7.618195786054278607e+00
9.000000000000000000e+01 7.785286024619610501e+00
9.020000000000000284e+01 7.493962952722346138e+00
9.040000000000000568e+01 7.939819780868442756e+00
9.060000000000000853e+01 7.736266932647819949e+00
9.080000000000001137e+01 8.297596179193959642e+00
9.100000000000000000e+01 8.065717099590813177e+00
9.120000000000000284e+01 7.797250449631061286e+00
9.140000000000000568e+01 7.559147482810517182e+00
9.160000000000000853e+01 7.423936894606103287e+00
9.180000000000001137e+01 8.192099387612220340e+00
9.200000000000000000e+01 7.410568502554004233e+00
9.220000000000000284e+01 7.327667861995843523e+00
9.240000000000000568e+01 7.637211245171446450e+00
9.260000000000000853e+01 7.492910671107110510e+00
9.280000000000001137e+01 7.734304047278363292e+00
9.300000000000000000e+01 7.535722119713509137e+00
9.320000000000000284e+01 7.453339889518604267e+00
9.340000000000000568e+01 7.541356169068009763e+00
9.360000000000000853e+01 7.172745617499177051e+00
9.380000000000001137e+01 8.014551751549273462e+00
9.400000000000000000e+01 7.143212200514633459e+00
9.420000000000000284e+01 7.262096641891132798e+00
9.440000000000000568e+01 7.666942952455153559e+00
9.460000000000000853e+01 8.210256100005080881e+00
9.480000000000001137e+01 7.601247548220142924e+00
9.500000000000000000e+01 7.744178265179415099e+00
9.520000000000000284e+01 7.377144650200661680e+00
9.540000000000000568e+01 7.560844577923757193e+00
9.560000000000000853e+01 8.035661123521737892e+00
9.580000000000001137e+01 7.301224452737308468e+00
9.600000000000000000e+01 7.803991596511392181e+00
9.620000000000000284e+01 7.001563275931327546e+00
9.640000000000000568e+01 7.682001432064494928e+00
9.660000000000000853e+01 7.435465727481437526e+00
9.680000000000001137e+01 7.062074414206957584e+00
9.700000000000000000e+01 7.111793774109752775e+00
9.720000000000000284e+01 7.325705896423370334e+00
9.740000000000000568e+01 7.282933695868671897e+00
9.760000000000000853e+01 7.412997908464721064e+00
9.780000000000001137e+01 8.027340935458145310e+00
9.800000000000000000e+01 7.230839741530616926e+00
9.820000000000000284e+01 7.494861173541513821e+00
9.840000000000000568e+01 7.495096561998032314e+00
9.860000000000000853e+01 6.891638046752859736e+00
9.880000000000001137e+01 7.012351507021522323e+00
9.900000000000000000e+01 7.487531581746725173e+00
9.920000000000000284e+01 7.265078970971289962e+00
9.940000000000000568e+01 6.952604177578106892e+00
9.960000000000000853e+01 7.669379984810749562e+00
9.980000000000001137e+01 6.945940301176534604e+00
1.000000000000000000e+02 6.987038911722584622e+00
1.002000000000000028e+02 7.439503766873913904e+00
1.004000000000000057e+02 6.806591593913266180e+00
1.006000000000000085e+02 7.034301263128361015e+00
1.008000000000000114e+02 6.845898910581138530e+00
1.010000000000000000e+02 7.140296146215750817e+00
1.012000000000000028e+02 6.963061412932586514e+00
1.014000000000000057e+02 7.305431647990073607e+00
1.016000000000000085e+02 6.724902378395422708e+00
1.018000000000000114e+02 6.314748808884552034e+00
1.020000000000000000e+02 7.239084201427001375e+00
1.022000000000000028e+02 6.996549432664576962e+00
1.024000000000000057e+02 6.696837727219755898e+00
1.026000000000000085e+02 6.673882131767726378e+00
1.028000000000000114e+02 7.357576777019739112e+00
1.030000000000000000e+02 6.773175154077625493e+00
1.032000000000000028e+02 6.714902611636516028e+00
1.034000000000000057e+02 6.195996856096810390e+00
1.036000000000000085e+02 7.286348039213531358e+00
1.038000000000000114e+02 6.365696724075596613e+00
1.040000000000000000e+02 6.959690468801314367e+00
1.042000000000000028e+02 7.117616757542095662e+00
1.044000000000000057e+02 6.517797125261800772e+00
1.046000000000000085e+02 7.102650853777563889e+00
1.048000000000000114e+02 7.092194628172260096e+00
1.050000000000000000e+02 6.833396459147402346e+00
1.052000000000000028e+02 6.359216038117259551e+00
1.054000000000000057e+02 6.753287716441737309e+00
1.056000000000000085e+02 6.500006137123112815e+00
1.058000000000000114e+02 6.177106544120097631e+00
1.060000000000000000e+02 6.693382241801001165e+00
1.062000000000000028e+02 6.015025252378008780e+00
1.064000000000000057e+02 6.383907944906813903e+00
1.066000000000000085e+02 6.436797094570607669e+00
1.068000000000000114e+02 6.522328204648834671e+00
1.070000000000000000e+02 6.047337530542649553e+00
1.072000000000000028e+02 6.439568001971736955e+00
1.074000000000000057e+02 6.193625114848892110e+00
1.076000000000000085e+02 5.931848221684894007e+00
1.078000000000000114e+02 6.423919825635462821e+00
1.080000000000000000e+02 6.336135624464223071e+00
1.082000000000000028e+02 6.064030578970458940e+00
1.084000000000000057e+02 6.183930146007995177e+00
1.086000000000000085e+02 6.111942779867622022e+00
1.088000000000000114e+02 5.948306698854282537e+00
1.090000000000000000e+02 6.369695265951038188e+00
1.092000000000000028e+02 6.069016221108649134e+00
1.094000000000000057e+02 5.832601775941212097e+00
1.096000000000000085e+02 5.878820417097531781e+00
1.098000000000000114e+02 6.002133997427780976e+00
1.100000000000000000e+02 5.955844138397341503e+00
1.102000000000000028e+02 5.622106422619141064e+00
1.104000000000000057e+02 6.303700027226851965e+00
1.106000000000000085e+02 6.326212653137934794e+00
1.108000000000000114e+02 6.389127457605937366e+00
1.110000000000000000e+02 5.790616298722985889e+00
1.112000000000000028e+02 6.154099359152246151e+00
1.114000000000000057e+02 5.878902653736288286e+00
1.116000000000000085e+02 6.098816862407877792e+00
1.118000000000000114e+02 6.074651993893074753e+00
1.120000000000000000e+02 6.071498443111478238e+00
1.122000000000000028e+02 5.735991391357623925e+00
1.124000000000000057e+02 5.403027573385543292e+00
1.126000000000000085e+02 5.899078271759942815e+00
1.128000000000000114e+02 6.129677319312967221e+00
1.130000000000000000e+02 6.254843052046974883e+00
1.132000000000000028e+02 5.716436906827411235e+00
1.134000000000000057e+02 5.955537582683296804e+00
1.136000000000000085e+02 6.037415411546132482e+00
1.138000000000000114e+02 5.914102884124131876e+00
1.140000000000000000e+02 5.660663744121606555e+00
1.142000000000000028e+02 5.869208453910247592e+00
1.144000000000000057e+02 5.583607110292216014e+00
1.146000000000000085e+02 5.820354585638751743e+00
1.148000000000000114e+02 5.223364530465090638e+00
1.150000000000000000e+02 5.779027205273821188e+00
1.152000000000000028e+02 5.642665483463408904e+00
1.154000000000000057e+02 5.112805533076059561e+00
